Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
A1BG	0,0212	0,04945	0,05046	0	0,1258	1	0
NAT2	0,3254	0	0,1636	0	0,0248	1	0
ADA	2,007	1,405	0,2841	0,9918	1,816	0,009836	-3,227
CDH2	5,017	3,391	0,1649	4,18	3,164	0,0001577	-7,084
AKT3	3,79	5,626	3,591	4,421	4,553	0,2114	-0,6509
GAGE12F	0	0	0	0	0	1	0
RNA5-8S5	0	0	0	0	0	1	0
RNA18S5	0	0	0	0	0	1	0
RNA28S5	0	0	0	0	0	1	0
ANO1-AS2	0	0	0	0	0	1	0
ZBTB11-AS1	0,643	1,543	1,17	0,5396	0,6274	0,07837	1,075
MED6	2,905	2,848	2,825	3,151	2,454	0,9275	0,03888
NR2E3	0,09228	0,1956	0,1209	0,4428	0,1052	1	0
NAALAD2	0,4864	1,29	0,9723	3,141	2,787	0,9808	-0,0452
SNORD116-1	0,1018	0	0	1,851	0,6556	1	0
SNORD116-2	0,4789	0	0	1,851	0	1	0
SNORD116-3	0,4916	0	0	1,851	0,824	1	0
SNORD116-4	0,2321	0	0	0	0	1	0
SNORD116-5	0	0	0	0	0	1	0
SNORD116-6	0,6941	0	0	0	0,6144	1	0
SNORD116-7	0	0	0	0	0	1	0
SNORD116-8	0,5836	1,312	0	1,851	0	1	0
SNORD116-9	0,4916	0	0	1,851	0,824	1	0
SNORD116-10	0,1534	0	0	0	0	1	0
SNORD116-11	0,3108	0	0	2,674	0,1911	1	0
SNORD116-12	0,1067	0	0	0	0	1	0
SNORD116-13	0,4313	0,9371	0	3,556	0,2349	1	0
SNORD116-14	2,588	3,198	0,3427	3,556	1,478	1	0
SNORD116-15	1,108	0	0	0	0,2349	1	0
SNORD116-16	0,7841	0	0	2,674	0,6823	1	0
SNORD116-17	0,6245	0	0,3495	1,884	0	1	0
SNORD116-18	1,403	0	0,3495	3,556	0,9687	1	0
SNORD116-20	1,208	2,288	1,493	1,884	0,3627	1	0
SNORD116-21	2,726	3,027	1,805	4,803	2,508	0,1769	-1,715
SNORD116-22	1,141	2,246	0	2,674	0,6083	1	0
SNORD116-23	0,7974	0	0	3,556	0	1	0
SNORD116-24	0,3204	0	0	1,884	0,3676	1	0
SNORD116-25	0,6206	0,6111	0	2,674	0	1	0
SNORD115-2	0	0	0	0	0	1	0
SNORD116-26	1,555	0,9154	0	3,501	0,4731	1	0
SNORD116-27	2,097	1,684	0,3427	4,656	0,6951	1	0
SNORD115-3	0	0	0	0	0	1	0
SNORD115-4	0,2485	0	0	0	0	1	0
SNORD115-5	0,1241	0	0	0	0	1	0
SNORD115-6	0,2454	0	0	0	0	1	0
SNORD115-7	0	0	0	0	0	1	0
SNORD115-8	0	0	0	0	0	1	0
SNORD115-9	0	0	0	0	0	1	0
SNORD115-10	0,1254	0	0	0	0	1	0
SNORD115-11	0,1241	0	0	2,03	0	1	0
SNORD115-12	0	0	0	0	0	1	0
SNORD115-13	0	0	0	2,03	0	1	0
SNORD115-14	0	0	0	0	0	1	0
SNORD115-15	0	0	0	0	0	1	0
SNORD115-16	0	0	0	0	0	1	0
SNORD115-17	0	0	0	0	0	1	0
SNORD115-18	0	0	0	0	0	1	0
SNORD115-19	0	0	0	0	0	1	0
SNORD115-20	0,1241	0	0	0	0	1	0
SNORD115-21	0	0	0	0	0	1	0
SNORD115-22	0	0	0	0	0	1	0
SNORD115-23	0	0	0	0	0	1	0
SNORD115-25	0	0	0	0	0,2575	1	0
SNORD115-26	0,1822	0	0	2,03	0	1	0
SNORD115-29	0,1241	0	0	2,03	0	1	0
SNORD115-30	0	0	0	0	0	1	0
SNORD115-31	0	0	0	0	0	1	0
SNORD115-32	0,4607	0	0	2,03	0	1	0
SNORD115-33	0	0	0	0	0	1	0
SNORD115-34	0	0	0	0	0	1	0
SNORD115-35	0	0	0	0	0	1	0
SNORD115-36	0,1241	0	0	2,03	0	1	0
SNORD115-37	0	0	0	0	0	1	0
SNORD115-38	0	0	0	0	0	1	0
SNORD115-39	0	0	0	0	0	1	0
SNORD115-40	0	0	0	0	0	1	0
SNORD115-41	0,07764	0	0	0	0	1	0
SNORD115-42	0	0	0	0	0	1	0
SNORD115-43	0,1241	0	0	2,03	0	1	0
SNORD115-44	0	0	0	0	0,2108	1	0
MIR675	0	0	0	0	0	1	0
SNORD116-28	1,888	1,019	0,8047	5,184	0,4499	1	0
SNORD116-29	0,2668	0,6535	0	3,311	0,6402	1	0
SNORD115-48	0,101	0	0	2,937	0	1	0
PDZK1P2	0,3515	0,3637	0,1054	0,162	0,1658	1	0
SNORD115-24	0	0	0	0	0	1	0
SNORD115-27	0	0	0	0	0	1	0
SNORD115-28	0	0	0	0	0	1	0
SNORD115-45	2,578	3,185	0	6,661	0	1	0
SNORD115-47	0,7066	0	0,6618	6,653	0,6118	1	0
DDTL	1,948	1,495	1,68	2,177	2,022	0,8398	-0,136
TLX1NB	0	0	0	0	0	1	0
NAALADL1	0,0676	0,6809	0,1009	0	0,05184	1	0
CDKN2B-AS1	0,1378	0	0,6015	0,08415	0,772	0,1014	2,003
GUSBP9	0,6924	0,402	0,276	0	0,8365	1	0
SIGLEC14	0,2586	1,69	3,718	0,1604	0,7827	3,083E-08	6,006
LOC100049716	1,383	0,734	2,297	0,8133	1,837	0,004777	1,527
ACOT8	2,183	1,68	0,4305	0,8702	0,9223	0,02694	-2,441
ABI1	5,487	4,073	5,777	4,772	3,623	0,1687	0,9868
GNPDA1	2,321	2,053	2,772	1,907	2,001	0,04988	0,7019
MIMT1	0,1432	0,2371	0	1,98	0,4901	1	0
KCNE3	0,2506	0,7855	1,709	0	0,5207	0,00004127	3,544
ZBTB33	3,511	2,326	2,603	2,695	2,303	0,3434	-0,5525
SNHG8	2,88	5,433	5,045	4,307	4,896	0,04889	1,76
LOC100093631	1,953	1,26	1,151	1,809	2,45	0,1976	-1,158
GS1-600G8.3	0	0,08718	0	0	0	1	0
CDH3	0,1367	0,1519	0,04356	0,2357	0,3407	1	0
TANK	2,8	3,692	4,206	2,659	2,449	0,0004458	1,551
TTTY21B	0	0	0	0	0	1	0
TTTY1B	0	0	0	0	0	1	0
TTTY2B	0	0	0	0	0	1	0
TTTY8B	0	0	0	0	0	1	0
TTTY7B	0	0	0	0	0	1	0
TTTY23B	0	0	0	0	0	1	0
LOC100101148	0	0	0	0	0	1	0
HAVCR1P1	1,518	0	0,8515	1,269	0,9138	0,6742	-0,5431
POM121C	2,023	1,903	2,582	2,311	1,968	0,01835	0,7845
ZSCAN30	2,181	2,264	2,215	1,859	2,394	0,9213	-0,03911
MCTS2P	1,098	0,3379	2,842	1,141	1,628	0,0007126	2,395
GAGE8	0	0	0	0	0	1	0
ANKRD26P3	0,004686	0,02386	0,7094	0,7474	0,00901	0,000008981	4,291
SRA1	2,263	2,269	3,245	1,487	1,673	0,001603	1,54
SNORD119	0	0,6024	0,7923	0	0,5717	1	0
SNORD121A	0,6095	0	1,112	0	0	1	0
SNORD125	0,272	0	0	0	0	1	0
SNORD19B	2,21	0	4,492	3,195	2,423	0,02688	2,336
SNORD105B	0	0	0	0	0	1	0
SNORD123	0,2041	0	1,398	0	0,7634	1	0
UCKL1-AS1	0,1391	0,0722	0,3252	0,09873	0,03536	1	0
SNORD127	0,5253	0	1,72	1,809	0,4048	1	0
SNORD126	0,7939	0,9101	1,196	1,83	1,122	1	0
SNORD11B	0,7228	0	0,4855	0	0,273	1	0
SNORD12B	3,49	4,516	4,185	3,065	2,768	0,4619	0,6816
SNORD111B	0,09906	0	0,332	0	0,2236	1	0
LINC00577	0	0,2937	0	0	0	1	0
LINC00583	0	0	0	0,73	0	1	0
TMEM170B	2,871	0,8475	2,899	2,687	2,099	0,5101	0,5879
FAM138E	0	0	0	0	0	1	0
SNORD58C	1,941	0,6292	3,192	1,93	1,921	1	0
SCARNA27	1,007	0,7898	1,368	2,326	0,9087	1	0
SNORA84	0,3458	0	2,043	0	0,6909	1	0
SNORA36C	0,2817	0	1,356	0	0,1688	1	0
